Dates,USD1,USD2,USD3,USD4,USD5,USD6,USD7,USD10,USD12,USD15,USD20,USD25,USD30,GBP1,GBP2,GBP3,GBP4,GBP5,GBP6,GBP7,GBP10,GBP12,GBP15,GBP20,GBP25,GBP30,GBP40,JPY1,JPY2,JPY3,JPY4,JPY5,JPY6,JPY7,JPY10,JPY12,JPY15,JPY20,JPY25,JPY30,EUR1,EUR2,EUR3,EUR4,EUR5,EUR6,EUR7,EUR10,EUR12,EUR15,EUR20,EUR25,EUR30,EUR40
6/18/12,0.508,0.54,0.6155,0.7672,0.9525,1.1435,1.3215,1.73,1.9275,2.122,2.279,2.349,2.394,1.0313,1.1753,1.1994,0.9855,1.108,1.269,1.446,1.939,2.172,2.409,2.671,2.816,2.895,2.999,0.34,0.3405,0.345,0.3625,0.4005,0.4605,0.5375,0.8325,1.028,1.268,1.515,1.6175,1.6645,0.863,0.855,0.9385,1.083,1.264,1.436,1.573,1.8805,2.021,2.1135,2.1223,2.143,2.1325,2.1606
6/15/12,0.511,0.544,0.617,0.763,0.9455,1.138,1.3175,1.7295,1.931,2.1295,2.2905,2.3685,2.415,1.0388,1.1753,1.1994,1.016,1.151,1.312,1.485,1.974,2.199,2.447,2.703,2.849,2.932,3.027,0.3425,0.3425,0.3475,0.3675,0.4075,0.4705,0.5525,0.855,1.053,1.295,1.545,1.6475,1.69,0.8665,0.852,0.9615,1.127,1.293,1.4345,1.5665,1.8665,2,2.125,2.1195,2.123,2.1315,2.1625
6/14/12,0.5395,0.592,0.673,0.83,1.0215,1.2145,1.3915,1.7995,2.0013,2.197,2.3555,2.4305,2.4763,1.2,1.1055,1.129,1.2131,1.345,1.491,1.649,2.101,2.313,2.549,2.79,2.923,2.994,3.082,0.34,0.34,0.34625,0.36875,0.413,0.475,0.55875,0.865,1.06,1.30375,1.555,1.65875,1.7035,0.906,0.9305,1.039,1.213,1.389,1.5425,1.6755,1.976,2.116,2.239,2.2575,2.2815,2.2913,2.3525
6/13/12,0.5465,0.5965,0.6706,0.8115,0.9985,1.184,1.3585,1.76,1.964,2.1625,2.3255,2.4035,2.4495,1.2525,1.1928,1.226,1.3141,1.441,1.581,1.734,2.171,2.383,2.603,2.835,2.963,3.03,3.115,0.3405,0.3425,0.3475,0.3655,0.4075,0.4725,0.5555,0.86,1.058,1.303,1.555,1.65625,1.7025,0.9125,0.942,1.047,1.195,1.366,1.5175,1.644,1.9305,2.0695,2.187,2.229,2.23,2.247,2.3025
6/12/12,0.541,0.5935,0.6749,0.837,1.035,1.2335,1.415,1.833,2.039,2.236,2.3985,2.4891,2.522,1.2688,1.2135,1.238,1.3183,1.441,1.5753,1.712,2.134,2.344,2.557,2.787,2.908,2.97,3.054,0.34125,0.3425,0.3475,0.37,0.4075,0.4725,0.55375,0.85,1.0475,1.28875,1.535,1.63188,1.6725,0.9025,0.9285,1.0125,1.199,1.368,1.5145,1.6375,1.9195,2.0485,2.153,2.117,2.1575,2.102,2.211
6/11/12,0.534,0.5705,0.647,0.8,0.99,1.1825,1.3637,1.7765,1.9855,2.1885,2.3575,2.4376,2.483,1.263,1.204,1.2216,1.2902,1.403,1.538,1.671,2.085,2.31,2.51,2.738,2.87,2.918,3.019,0.34084,0.3425,0.3505,0.3725,0.4155,0.4775,0.5605,0.8625,1.058,1.3,1.545,1.645,1.685,0.8805,0.869,0.963,1.0875,1.2415,1.3815,1.498,1.7625,1.887,1.986,2.0035,1.9885,1.986,2.0435
6/8/12,0.5415,0.58,0.6531,0.8175,1.0205,1.223,1.4055,1.823,2.0318,2.2336,2.3911,2.4684,2.514,1.2519,1.1875,1.2025,1.275,1.382,1.514,1.659,2.0774,2.285,2.492,2.71,2.827,2.882,2.97,0.34125,0.3425,0.34625,0.3675,0.4105,0.4705,0.5475,0.845,1.04,1.28,1.523,1.62575,1.665,0.8745,0.8655,0.961,1.111,1.272,1.4135,1.526,1.8055,1.919,2.023,2.0315,2.0185,2.004,2.0585
6/7/12,0.535,0.583,0.669,0.8245,1.021,1.219,1.403,1.822,2.0255,2.219,2.3795,2.4553,2.4988,1.2746,1.2232,1.2545,1.331,1.446,1.581,1.733,2.1648,2.373,2.582,2.79,2.897,2.947,3.033,0.3438,0.3455,0.3525,0.3775,0.4225,0.4875,0.575,0.8825,1.08,1.323,1.573,1.67,1.71,0.9065,0.915,1.009,1.148,1.308,1.446,1.5665,1.839,1.9645,2.072,2.083,2.0775,2.0335,2.0905
6/6/12,0.545,0.594,0.68,0.842,1.046,1.243,1.4215,1.8375,2.024,2.215,2.3645,2.435,2.4745,1.2537,1.1899,1.2162,1.286,1.4,1.53,1.685,2.117,2.33,2.53,2.74,2.849,2.89,2.977,0.34375,0.3463,0.35375,0.3775,0.42125,0.4852,0.57,0.87,1.06625,1.305,1.5475,1.6425,1.69125,0.895,0.8905,0.978,1.121,1.278,1.398,1.513,1.7695,1.886,1.996,2.0005,1.9705,1.9465,1.978
6/5/12,0.5665,0.607,0.68,0.8315,1.0165,1.205,1.3775,1.773,1.963,2.15,2.3,2.3655,2.406,1.24,1.1425,1.179,1.2225,1.328,1.449,1.587,2.001,2.206,2.409,2.622,2.73,2.778,2.86,0.345,0.36025,0.35625,0.3765,0.4169,0.4795,0.5615,0.8569,1.05,1.284,1.52375,1.61875,1.65375,0.879,0.849,0.92,1.049,1.195,1.3045,1.4185,1.6525,1.761,1.864,1.841,1.8255,1.81,1.821
6/4/12,0.576,0.6245,0.6955,0.844,1.0265,1.2045,1.363,1.7375,1.9175,2.0975,2.236,2.2938,2.3335,1.24,1.1425,1.179,1.2225,1.329,1.449,1.587,2.001,2.206,2.411,2.627,2.737,2.788,2.87,0.345,0.34625,0.35125,0.37,0.40875,0.467,0.545,0.8335,1.02,1.2525,1.48375,1.57313,1.6065,0.881,0.846,0.909,1.04,1.186,1.306,1.4175,1.669,1.783,1.875,1.8675,1.8455,1.8205,1.837
6/1/12,0.58,0.625,0.6839,0.8171,0.985,1.1532,1.3052,1.6705,1.8479,2.0337,2.182,2.2475,2.2834,1.2312,1.1517,1.1479,1.216,1.3139,1.443,1.587,2.01,2.218,2.42,2.632,2.741,2.785,2.87,0.345,0.3455,0.3455,0.365,0.3975,0.4575,0.5255,0.814,0.985,1.23125,1.464,1.544,1.5675,0.8785,0.844,0.91,1.024,1.164,1.2905,1.395,1.6465,1.762,1.854,1.856,1.829,1.8225,1.82
5/31/12,0.5665,0.6265,0.686,0.826,0.9995,1.1825,1.3515,1.729,1.932,2.122,2.2725,2.3418,2.382,1.2629,1.2002,1.21,1.263,1.365,1.474,1.612,2.027,2.247,2.46,2.687,2.807,2.8483,2.93,0.345,0.3455,0.3525,0.3675,0.413,0.4705,0.5505,0.84,1.03,1.265,1.5,1.59,1.625,0.8775,0.858,0.92,1.03,1.167,1.297,1.413,1.684,1.8005,1.9075,1.9245,1.9015,1.8645,1.8715
5/30/12,0.567,0.616,0.693,0.8485,1.0322,1.2196,1.3906,1.7785,1.9805,2.165,2.317,2.3992,2.4347,1.2493,1.1875,1.206,1.272,1.3775,1.5042,1.6544,2.09,2.315,2.5416,2.766,2.88,2.938,3.007,0.345,0.3475,0.35375,0.3655,0.4055,0.4675,0.56,0.85625,1.035,1.2825,1.51875,1.61263,1.635,0.883,0.87,0.932,1.038,1.18,1.318,1.4455,1.708,1.8415,1.952,1.9778,1.9325,1.8873,1.8795
5/29/12,0.5675,0.6225,0.722,0.8955,1.1,1.2989,1.4815,1.8925,2.0935,2.2925,2.4515,2.5255,2.5695,1.2701,1.2319,1.26,1.3336,1.448,1.5796,1.74,2.1897,2.412,2.635,2.843,2.939,2.983,3.051,0.3425,0.3475,0.3555,0.3775,0.4181,0.48,0.5625,0.86,1.05,1.28844,1.52388,1.615,1.6481,0.9085,0.9053,0.9778,1.109,1.2618,1.408,1.5393,1.8325,1.9705,2.0925,2.1118,2.065,2.0118,1.9945
5/28/12,0.567,0.625,0.731,0.9001,1.097,1.2951,1.4783,1.889,2.0914,2.2895,2.453,2.5312,2.574,1.2465,1.1995,1.226,1.3025,1.418,1.552,1.7125,2.173,2.396,2.62,2.825,2.924,2.96,3.037,0.34375,0.3475,0.3575,0.38368,0.4295,0.49625,0.5825,0.88847,1.08125,1.31945,1.55914,1.65125,1.6835,0.899,0.8805,0.96,1.0825,1.2345,1.3875,1.5225,1.828,1.967,2.088,2.106,2.063,2.007,1.987
5/25/12,0.578,0.639,0.7353,0.9052,1.094,1.2963,1.4778,1.891,2.0914,2.2915,2.4555,2.5312,2.5745,1.2674,1.2231,1.2436,1.3125,1.42,1.5525,1.705,2.15,2.379,2.595,2.795,2.896,2.9275,3.004,0.34304,0.3475,0.3625,0.38743,0.43736,0.5055,0.5975,0.90772,1.103,1.34046,1.58314,1.675,1.71,0.906,0.9005,0.972,1.0935,1.252,1.4075,1.5435,1.843,1.992,2.107,2.135,2.088,2.0258,2.0115
5/24/12,0.5755,0.6425,0.74,0.917,1.122,1.3214,1.507,1.921,2.124,2.3177,2.471,2.558,2.5991,1.2778,1.2356,1.2574,1.324,1.429,1.5589,1.715,2.162,2.392,2.61,2.81,2.913,2.942,3.016,0.34375,0.35,0.36125,0.38268,0.43361,0.49733,0.59,0.88849,1.07875,1.3105,1.558,1.64063,1.68,0.906,0.8915,0.9795,1.117,1.27,1.4115,1.55,1.8615,2.0025,2.14,2.1523,2.103,2.0418,2.028
5/23/12,0.5725,0.638,0.729,0.8925,1.0855,1.2825,1.4655,1.8755,2.0765,2.2706,2.425,2.497,2.5275,1.2752,1.217,1.2375,1.3102,1.4175,1.5525,1.705,2.155,2.385,2.605,2.81,2.917,2.945,3.013,0.34498,0.34999,0.3605,0.3825,0.4275,0.4925,0.57727,0.879,1.07125,1.305,1.545,1.63,1.6675,0.933,0.925,1.001,1.132,1.305,1.444,1.5735,1.8885,2.0325,2.157,2.1738,2.1255,2.0615,2.0445
5/22/12,0.5805,0.644,0.7455,0.9077,1.104,1.3054,1.4875,1.9035,2.0975,2.3078,2.466,2.5425,2.5845,1.3044,1.271,1.305,1.381,1.489,1.629,1.785,2.237,2.459,2.68,2.8807,2.98,3.017,3.076,0.3425,0.34749,0.35747,0.38625,0.43125,0.49625,0.585,0.885,1.065,1.29625,1.538,1.62688,1.66497,0.9395,0.9465,1.036,1.166,1.326,1.493,1.6345,1.954,2.105,2.232,2.2835,2.229,2.1745,2.159
5/21/12,0.571,0.6385,0.7325,0.8885,1.0718,1.2775,1.4585,1.8665,2.0615,2.2463,2.3974,2.473,2.4993,1.3235,1.3003,1.332,1.3978,1.5,1.628,1.776,2.226,2.445,2.664,2.864,2.969,3.01,3.057,0.3425,0.3505,0.36247,0.3825,0.4275,0.4925,0.5775,0.8675,1.053,1.283,1.518,1.61,1.6475,0.961,0.983,1.0715,1.219,1.376,1.522,1.661,1.967,2.119,2.28,2.293,2.2475,2.188,2.181
5/18/12,0.5915,0.665,0.757,0.9125,1.096,1.286,1.4545,1.8485,2.0405,2.2318,2.3815,2.4553,2.486,1.3484,1.3201,1.343,1.4105,1.504,1.626,1.768,2.21,2.427,2.644,2.846,2.948,2.987,3.034,0.345,0.3505,0.3605,0.3825,0.425,0.48875,0.56875,0.855,1.038,1.263,1.493,1.57675,1.6225,0.9745,0.993,1.074,1.1955,1.353,1.507,1.6435,1.9525,2.1055,2.248,2.2835,2.2315,2.1685,2.166
5/17/12,0.587,0.656,0.745,0.8974,1.081,1.269,1.44,1.8375,2.0255,2.2163,2.36,2.4435,2.482,1.3465,1.3335,1.371,1.4327,1.516,1.635,1.775,2.207,2.424,2.646,2.852,2.96,3.003,3.052,0.3475,0.3555,0.3625,0.3825,0.4275,0.4925,0.5755,0.875,1.063,1.295,1.533,1.6325,1.6725,0.969,0.9878,1.0688,1.1995,1.3523,1.5073,1.6455,1.9573,2.1138,2.2608,2.301,2.25,2.1888,2.185
5/16/12,0.59,0.648,0.7365,0.9015,1.1005,1.2995,1.4855,1.9,2.106,2.3075,2.4725,2.5485,2.5895,1.3679,1.382,1.418,1.4794,1.571,1.688,1.827,2.248,2.466,2.685,2.889,2.994,3.035,3.084,0.3475,0.35445,0.3625,0.3875,0.428,0.4875,0.5725,0.87,1.06,1.2975,1.5325,1.635,1.67,0.957,0.977,1.069,1.201,1.358,1.516,1.658,1.9775,2.1355,2.28,2.32,2.2825,2.22,2.217
5/15/12,0.604,0.664,0.753,0.9125,1.109,1.315,1.5039,1.9245,2.131,2.3354,2.4975,2.5679,2.6155,1.3694,1.3965,1.439,1.504,1.597,1.713,1.849,2.266,2.4865,2.7075,2.9155,3.022,3.066,3.111,0.3505,0.3575,0.3675,0.3925,0.4375,0.5025,0.5855,0.89,1.085,1.325,1.568,1.6775,1.7275,0.9715,0.986,1.0665,1.192,1.346,1.5005,1.6405,1.9575,2.1135,2.261,2.3075,2.251,2.1975,2.183
5/14/12,0.585,0.643,0.728,0.887,1.085,1.2945,1.4895,1.927,2.1335,2.3379,2.498,2.5825,2.625,1.3704,1.3821,1.417,1.487,1.574,1.699,1.843,2.266,2.489,2.708,2.913,3.021,3.064,3.109,0.34751,0.3525,0.3575,0.3825,0.428,0.49,0.575,0.885,1.08125,1.3225,1.57,1.68077,1.73375,0.977,0.9915,1.0715,1.186,1.338,1.51,1.648,1.963,2.112,2.253,2.308,2.249,2.189,2.177
5/11/12,0.558,0.612,0.7068,0.884,1.097,1.3255,1.5249,1.983,2.2112,2.429,2.6037,2.6915,2.734,1.3406,1.3511,1.4175,1.5025,1.6125,1.7452,1.9001,2.3398,2.5603,2.7819,2.991,3.1014,3.1468,3.1943,0.3455,0.35,0.35875,0.385,0.4305,0.4975,0.58125,0.911,1.095,1.338,1.58375,1.69875,1.7525,0.958,0.978,1.0745,1.192,1.353,1.528,1.679,2.015,2.176,2.319,2.3665,2.32,2.258,2.244
5/10/12,0.548,0.5775,0.6878,0.8733,1.0897,1.3195,1.5345,2.007,2.2315,2.4511,2.6305,2.712,2.7657,1.337,1.36,1.426,1.5117,1.622,1.763,1.916,2.358,2.58,2.8,3.009,3.117,3.162,3.205,0.34624,0.3525,0.3625,0.39,0.438,0.505,0.59375,0.908,1.105,1.3475,1.59625,1.68625,1.74775,0.9395,0.9555,1.051,1.181,1.351,1.5225,1.681,2.0335,2.205,2.369,2.43,2.376,2.339,2.3095
5/9/12,0.549,0.588,0.6855,0.8695,1.088,1.3006,1.5225,1.9865,2.2159,2.4335,2.6125,2.6995,2.7485,1.3376,1.3369,1.385,1.4598,1.57,1.709,1.862,2.306,2.531,2.756,2.976,3.091,3.144,3.187,0.33787,0.345,0.34688,0.3775,0.4175,0.48875,0.57625,0.883,1.09,1.335,1.58375,1.69875,1.738,0.9525,0.9755,1.0613,1.2005,1.371,1.5458,1.7048,2.063,2.2413,2.4103,2.4733,2.436,2.373,2.3745
5/8/12,0.523,0.565,0.668,0.8548,1.0678,1.2941,1.5038,1.9935,2.2185,2.4403,2.6161,2.7036,2.7554,1.3168,1.3105,1.37,1.464,1.581,1.725,1.879,2.317,2.5415,2.766,2.9785,3.09,3.139,3.182,0.34,0.345,0.35375,0.37875,0.42,0.49375,0.58375,0.9,1.1075,1.35125,1.6,1.716,1.75,0.9405,0.9355,1.0325,1.176,1.35,1.5235,1.6795,2.059,2.244,2.424,2.471,2.447,2.3915,2.39
5/7/12,0.5065,0.5605,0.6595,0.85,1.074,1.3172,1.5251,2.01,2.2375,2.465,2.6425,2.731,2.7725,1.313,1.315,1.3925,1.498,1.6115,1.7585,1.925,2.363,2.585,2.8075,3.02,3.132,3.18,3.222,0.34,0.3425,0.35,0.3725,0.4175,0.48375,0.5725,0.9,1.0975,1.34375,1.59125,1.70375,1.7575,0.906,0.9,0.9885,1.149,1.351,1.543,1.711,2.0755,2.27,2.431,2.502,2.476,2.4235,2.419
5/4/12,0.501,0.547,0.6585,0.854,1.081,1.3047,1.5265,2.017,2.2465,2.474,2.6555,2.7425,2.7935,1.3056,1.3149,1.385,1.4981,1.623,1.7758,1.928,2.369,2.592,2.815,3.025,3.138,3.187,3.23,0.34,0.33875,0.33685,0.3775,0.4255,0.5,0.5925,0.9225,1.125,1.373,1.6225,1.7375,1.79,0.903,0.8955,0.9835,1.136,1.3135,1.509,1.675,2.056,2.243,2.417,2.484,2.4545,2.4025,2.398
5/3/12,0.498,0.5415,0.667,0.874,1.108,1.3518,1.572,2.058,2.2885,2.5155,2.6912,2.7835,2.833,1.3117,1.3368,1.421,1.5301,1.658,1.804,1.96,2.398,2.617,2.839,3.049,3.16,3.206,3.248,0.33625,0.33875,0.3475,0.37875,0.42,0.5,0.59375,0.918,1.1275,1.375,1.625,1.7325,1.78625,0.913,0.9095,1.0125,1.1745,1.3615,1.5535,1.7145,2.0925,2.2795,2.4625,2.5305,2.4925,2.4405,2.435
5/2/12,0.5015,0.5485,0.6687,0.87,1.105,1.341,1.5695,2.0635,2.286,2.5115,2.6925,2.7852,2.8385,1.3169,1.3397,1.422,1.5343,1.66,1.807,1.963,2.402,2.62,2.839,3.044,3.15,3.192,3.234,0.34,0.3425,0.3505,0.3755,0.4205,0.4955,0.5875,0.9175,1.12,1.368,1.618,1.74363,1.785,0.908,0.8995,1.0065,1.162,1.3555,1.553,1.729,2.1165,2.31,2.476,2.5475,2.51,2.4603,2.453
5/1/12,0.4975,0.545,0.668,0.8755,1.1138,1.358,1.58,2.0715,2.3035,2.5355,2.72,2.8195,2.861,1.3263,1.3635,1.456,1.5617,1.681,1.8347,1.988,2.429,2.647,2.865,3.069,3.174,3.215,3.257,0.3375,0.3375,0.3469,0.3755,0.4275,0.5005,0.5925,0.9225,1.125,1.373,1.623,1.72825,1.79,0.914,0.9335,1.046,1.226,1.427,1.625,1.804,2.1825,2.3655,2.531,2.5915,2.548,2.4925,2.488
4/30/12,0.504,0.547,0.6635,0.8667,1.088,1.33,1.553,2.0485,2.266,2.4983,2.6825,2.778,2.8215,1.3293,1.3625,1.445,1.5544,1.69,1.839,1.998,2.439,2.656,2.873,3.075,3.177,3.216,3.258,0.3375,0.3405,0.3505,0.3755,0.4255,0.5005,0.5955,0.93,1.135,1.385,1.643,1.7575,1.8125,0.922,0.9195,1.0395,1.225,1.4165,1.611,1.788,2.173,2.356,2.5345,2.594,2.548,2.494,2.484
4/27/12,0.503,0.5545,0.6785,0.8855,1.1165,1.3585,1.5805,2.0655,2.2955,2.523,2.7,2.799,2.8365,1.3327,1.372,1.466,1.5611,1.683,1.833,1.996,2.444,2.664,2.877,3.08,3.181,3.219,3.261,0.33626,0.3375,0.34625,0.37221,0.423,0.4975,0.5875,0.92673,1.12875,1.383,1.635,1.75,1.80375,0.949,0.973,1.093,1.273,1.466,1.672,1.838,2.222,2.4,2.553,2.6075,2.5735,2.512,2.5045
4/26/12,0.51,0.5595,0.6815,0.886,1.1148,1.3595,1.5825,2.069,2.2985,2.5225,2.702,2.779,2.8375,1.2964,1.2925,1.366,1.4796,1.621,1.781,1.951,2.413,2.628,2.843,3.044,3.146,3.184,3.226,0.33875,0.34,0.3525,0.38218,0.43236,0.5105,0.6075,0.94129,1.15,1.398,1.653,1.7675,1.82,0.951,0.9705,1.101,1.291,1.493,1.68,1.852,2.24,2.407,2.582,2.6185,2.59,2.5265,2.523
4/25/12,0.5105,0.5575,0.684,0.9031,1.1425,1.3905,1.6162,2.106,2.3345,2.5624,2.726,2.8097,2.8635,1.3143,1.3305,1.413,1.521,1.662,1.821,1.987,2.444,2.6605,2.8715,3.0665,3.17,3.202,3.244,0.3405,0.3425,0.3555,0.3875,0.4405,0.5175,0.6175,0.955,1.16,1.41,1.665,1.78,1.835,0.9825,1.0255,1.16,1.333,1.528,1.717,1.8855,2.255,2.431,2.5895,2.6475,2.6105,2.5575,2.5405
4/24/12,0.522,0.578,0.6999,0.9116,1.1515,1.3961,1.6169,2.1015,2.3265,2.5467,2.7186,2.8003,2.8465,1.3219,1.3465,1.425,1.537,1.674,1.827,1.986,2.431,2.6465,2.8625,3.0665,3.159,3.197,3.24,0.34,0.3425,0.35595,0.38625,0.44,0.5175,0.61625,0.95625,1.16125,1.41,1.665,1.78,1.83595,1.007,1.062,1.1745,1.352,1.542,1.726,1.892,2.253,2.425,2.585,2.6125,2.586,2.5215,2.516
4/23/12,0.525,0.573,0.6936,0.8904,1.1255,1.363,1.581,2.06,2.2774,2.503,2.673,2.7535,2.8005,1.3271,1.3487,1.435,1.5537,1.693,1.844,1.999,2.438,2.653,2.867,3.071,3.173,3.213,3.256,0.33999,0.34,0.35125,0.37875,0.43,0.505,0.6,0.935,1.1425,1.39125,1.6475,1.76438,1.8275,1.009,1.05,1.159,1.326,1.511,1.679,1.8415,2.198,2.366,2.538,2.57,2.525,2.47,2.454
4/20/12,0.511,0.5675,0.6925,0.9015,1.138,1.3789,1.599,2.08,2.303,2.5243,2.6973,2.784,2.8272,1.3159,1.354,1.451,1.5788,1.718,1.873,2.03,2.471,2.684,2.894,3.092,3.191,3.229,3.273,0.34125,0.3431,0.365,0.38625,0.44,0.515,0.61375,0.955,1.15875,1.40875,1.6625,1.78125,1.8325,1.0135,1.052,1.173,1.344,1.531,1.707,1.87,2.232,2.402,2.56,2.602,2.557,2.5,2.49
4/19/12,0.5125,0.565,0.6905,0.8996,1.1365,1.379,1.6015,2.085,2.3143,2.5245,2.701,2.784,2.8315,1.3056,1.3237,1.407,1.524,1.669,1.8334,1.993,2.447,2.665,2.882,3.081,3.179,3.218,3.262,0.343,0.3475,0.36,0.387,0.439,0.521,0.6185,0.9585,1.1555,1.4055,1.66,1.7755,1.8275,1.01,1.033,1.139,1.301,1.487,1.6735,1.839,2.198,2.3665,2.522,2.568,2.5325,2.481,2.4645
4/18/12,0.509,0.558,0.6862,0.893,1.1305,1.3755,1.599,2.087,2.3125,2.5265,2.705,2.7905,2.839,1.3056,1.3155,1.395,1.5048,1.648,1.805,1.97,2.43,2.65,2.869,3.07,3.17,3.21,3.254,0.3425,0.34749,0.36,0.39,0.446,0.523,0.62323,0.9585,1.1645,1.4145,1.67,1.783,1.8345,0.9945,1.004,1.1195,1.2805,1.4695,1.6625,1.8295,2.186,2.3545,2.5115,2.554,2.5175,2.465,2.4535
4/17/12,0.503,0.56,0.688,0.9055,1.143,1.3887,1.6145,2.1055,2.331,2.55,2.721,2.802,2.84,1.2877,1.2695,1.335,1.446,1.592,1.753,1.923,2.397,2.6195,2.8435,3.0485,3.153,3.199,3.242,0.3425,0.34749,0.3605,0.3905,0.4425,0.5205,0.61943,0.9525,1.158,1.403,1.653,1.77188,1.8175,1.0085,1.024,1.1435,1.315,1.506,1.6875,1.8575,2.2215,2.391,2.543,2.591,2.553,2.5045,2.489
4/16/12,0.517,0.5695,0.6976,0.9,1.13,1.3815,1.603,2.1,2.3211,2.5328,2.702,2.7875,2.8322,1.2911,1.2565,1.308,1.41,1.551,1.709,1.875,2.337,2.563,2.787,2.999,3.108,3.158,3.201,0.3425,0.34744,0.3625,0.3925,0.4455,0.5225,0.6205,0.95219,1.158,1.405,1.655,1.765,1.8175,1.015,1.0355,1.137,1.3035,1.502,1.674,1.841,2.2015,2.3715,2.547,2.5728,2.544,2.4935,2.497
4/13/12,0.5105,0.5675,0.6925,0.8925,1.1465,1.3895,1.612,2.099,2.3207,2.5395,2.7083,2.7896,2.8337,1.2759,1.2359,1.291,1.4021,1.5427,1.7032,1.8711,2.3369,2.565,2.7883,2.9955,3.1028,3.1497,3.1947,0.34375,0.345,0.355,0.3875,0.43986,0.52,0.61875,0.94971,1.1575,1.405,1.655,1.76625,1.8115,1.0035,1.0135,1.128,1.297,1.479,1.6775,1.845,2.202,2.3725,2.535,2.575,2.5455,2.495,2.4975
4/12/12,0.503,0.571,0.7018,0.9237,1.1705,1.424,1.6545,2.1655,2.383,2.6075,2.7805,2.8625,2.9105,1.2746,1.2481,1.312,1.4296,1.573,1.734,1.902,2.371,2.595,2.814,3.016,3.118,3.161,3.202,0.3425,0.3475,0.36,0.3955,0.45035,0.5305,0.6305,0.9672,1.173,1.418,1.67,1.78513,1.8325,1.006,1.033,1.1448,1.318,1.509,1.6983,1.8713,2.2428,2.41,2.558,2.6133,2.5615,2.5278,2.5055
4/11/12,0.528,0.588,0.7082,0.9236,1.1675,1.417,1.645,2.1355,2.3695,2.5908,2.7655,2.839,2.8877,1.2821,1.2483,1.309,1.4178,1.553,1.708,1.872,2.333,2.556,2.776,2.978,3.08,3.123,3.164,0.3425,0.3475,0.3675,0.4005,0.4555,0.5355,0.6375,0.975,1.18,1.428,1.68,1.778,1.8425,1.018,1.0445,1.1515,1.327,1.514,1.6935,1.862,2.2265,2.397,2.555,2.61,2.57,2.5243,2.514
4/10/12,0.537,0.602,0.7215,0.9265,1.1485,1.3895,1.611,2.0965,2.3195,2.538,2.7065,2.788,2.8355,1.2622,1.2056,1.258,1.3684,1.503,1.6672,1.828,2.289,2.512,2.735,2.939,3.043,3.087,3.127,0.3405,0.3425,0.36,0.3905,0.4505,0.5325,0.6375,0.98,1.185,1.435,1.685,1.80613,1.85,1.007,1.012,1.131,1.278,1.465,1.659,1.83,2.2005,2.3705,2.5235,2.586,2.547,2.5045,2.488
4/9/12,0.5385,0.604,0.7375,0.9465,1.1855,1.4315,1.6524,2.142,2.368,2.588,2.76,2.8435,2.8915,1.275,1.25,1.326,1.45,1.595,1.7622,1.935,2.405,2.63,2.845,3.04,3.14,3.18,3.215,0.3405,0.3444,0.35875,0.3963,0.4563,0.5425,0.6475,0.9925,1.20313,1.4513,1.70625,1.82,1.8755,1.02,1.045,1.161,1.33,1.519,1.711,1.883,2.254,2.423,2.579,2.629,2.59,2.543,2.524
4/6/12,0.534,0.608,0.7331,0.9402,1.1744,1.4295,1.6616,2.1395,2.3779,2.6011,2.7768,2.865,2.9065,1.275,1.25,1.326,1.45,1.595,1.76,1.935,2.405,2.63,2.845,3.04,3.14,3.18,3.215,0.342,0.3494,0.3694,0.4106,0.4763,0.5669,0.6769,1.0288,1.23755,1.4881,1.7443,1.8585,1.9125,1.02,1.053,1.161,1.342,1.519,1.711,1.897,2.254,2.438,2.593,2.643,2.604,2.556,2.524
4/5/12,0.5335,0.631,0.7959,1.0329,1.29,1.55,1.7865,2.2895,2.5155,2.7475,2.9115,2.9935,3.0408,1.2751,1.2505,1.328,1.4496,1.5989,1.7659,1.947,2.42,2.6349,2.8393,3.0392,3.1315,3.1758,3.2081,0.3425,0.3475,0.375,0.42125,0.485,0.58375,0.695,1.045,1.25625,1.5075,1.76125,1.87375,1.915,1.0215,1.0355,1.164,1.325,1.514,1.701,1.8805,2.2545,2.4155,2.575,2.62,2.5905,2.5435,2.5235
4/4/12,0.526,0.626,0.7945,1.0445,1.3053,1.5785,1.8205,2.325,2.5517,2.7672,2.9398,3.0749,3.0588,1.2742,1.2555,1.336,1.4709,1.629,1.802,1.979,2.456,2.678,2.894,3.09,3.186,3.222,3.261,0.34281,0.3525,0.37875,0.4275,0.5,0.59375,0.7075,1.068,1.2725,1.52375,1.78,1.89375,1.9475,1.0365,1.066,1.1995,1.376,1.565,1.735,1.906,2.2745,2.445,2.621,2.652,2.6205,2.575,2.5455
4/3/12,0.519,0.6215,0.823,1.0775,1.3615,1.6355,1.8765,2.39,2.619,2.8415,3.0155,3.0936,3.1424,1.2542,1.2193,1.2974,1.4272,1.5832,1.7596,1.9407,2.4278,2.6481,2.8703,3.074,3.1646,3.2084,3.2446,0.3425,0.3525,0.37743,0.4225,0.4955,0.5905,0.7025,1.06,1.27,1.523,1.78,1.8925,1.94247,1.031,1.077,1.21,1.424,1.612,1.7545,1.924,2.291,2.4605,2.667,2.6635,2.6325,2.579,2.5495
